"id","symbol","name","image","current_price","market_cap","market_cap_rank","fully_diluted_valuation","total_volume","high_24h","low_24h","price_change_24h","price_change_percentage_24h","market_cap_change_24h","market_cap_change_percentage_24h","circulating_supply","total_supply","max_supply","ath","ath_change_percentage","ath_date","atl","atl_change_percentage","atl_date","roi","last_updated"
"theta-token","theta","Theta Network","https://assets.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349",1.046,1045323167,67,1045323167,25387491,1.051,0.981727,0.00882845,0.85104,5695423,0.54783,1000000000,1000000000,1000000000,15.72,-93.34221,"2021-04-16T13:15:11.190Z",0.04039979,2490.57293,"2020-03-13T02:24:16.483Z","{""times"":5.97470440221238,""currency"":""usd"",""percentage"":597.470440221238}","2024-01-10T10:47:05.674Z"
"the-sandbox","sand","The Sandbox","https://assets.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971",0.4841,1025470898,68,1452006578,109441683,0.484746,0.463472,0.00459185,0.95762,5351103,0.52456,2118731926.2233226,3000000000,3000000000,8.4,-94.23589,"2021-11-25T06:04:40.957Z",0.02897764,1570.25454,"2020-11-04T15:59:14.441Z",,"2024-01-10T10:47:24.997Z"
"bittorrent","btt","BitTorrent","https://assets.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780",0.00000105,1019636744,69,1042544900,43592484,0.00000107,0.00000101,-6.79906979e-9,-0.64098,-3354389.13070333,-0.3279,968246428571000,990000000000000,990000000000000,0.00000343,-69.28112,"2022-01-21T04:00:31.909Z",3.65368e-7,188.49534,"2023-10-13T05:10:41.241Z",,"2024-01-10T10:47:30.526Z"
"tokenize-xchange","tkx","Tokenize Xchange","https://assets.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519",12.63,1010228512,70,1262848783,16123339,12.66,12.09,0.26757,2.16513,19693714,1.98819,79995999.94518414,100000000,100000000,22.3,-43.41917,"2022-10-31T10:23:59.455Z",0.111255,11239.20216,"2019-04-28T00:00:00.000Z","{""times"":42.46210793473652,""currency"":""usd"",""percentage"":4246.210793473652}","2024-01-10T10:47:24.876Z"
"wemix-token","wemix","WEMIX","https://assets.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788",2.72,968000290,71,2612046345,5918667,2.87,2.68,-0.0472688139407329,-1.70931,-5896307.2589867115,-0.60543,352066582.108929,950014414.347121,,24.71,-88.8738,"2021-11-21T17:33:44.178Z",0.128398,2041.37292,"2021-06-22T12:52:49.089Z",,"2024-01-10T10:46:10.272Z"
"helium","hnt","Helium","https://assets.coingecko.com/coins/images/4284/large/Helium_HNT.png?1696504894",6.67,960338423,72,1487864209,33450999,6.91,6.13,0.228785,3.5518,32492524,3.50193,143934820.830308,223000000,223000000,54.88,-87.84147,"2021-11-12T23:08:25.301Z",0.113248,5791.72624,"2020-04-18T00:19:10.902Z",,"2024-01-10T10:47:22.451Z"
"kucoin-shares","kcs","KuCoin","https://assets.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152",9.69,940884158,73,1403337745,184232,10.01,9.42,-0.2861160134578391,-2.86918,-22808455.453468204,-2.36678,96641044.2890287,144141044.288945,,28.83,-66.21551,"2021-12-01T15:09:35.541Z",0.342863,2740.79308,"2019-02-07T00:00:00.000Z",,"2024-01-10T10:46:58.314Z"
"whitebit","wbt","WhiteBIT Coin","https://assets.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096",6.26,902104873,74,2260589653,7951311,6.32,6.11,0.062051,1.00143,8905747,0.99706,144118517.10815412,361147399,400000000,14.64,-57.32883,"2022-10-28T12:32:18.119Z",3.06,104.1022,"2023-02-13T19:01:21.899Z",,"2024-01-10T10:44:47.802Z"
"bonk","bonk","Bonk","https://assets.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587",0.0000148,893780991,75,1376412342,514800163,0.00001646,0.0000127,0.00000182,14.07011,104155450,13.19049,60837624528359.55,93689234980611.55,100000000000000,0.00003416,-56.93087,"2023-12-15T07:35:13.369Z",8.6142e-8,16980.7899,"2022-12-29T22:48:46.755Z",,"2024-01-10T10:47:28.194Z"
"beam-2","beam","Beam","https://assets.coingecko.com/coins/images/32417/large/chain-logo.png?1698114384",0.01776954,892340153,76,1125714401,27194579,0.01872026,0.01730488,-0.00063828693826172,-3.46748,-22238897.13931763,-2.4316,49634195641.8041,62615056183.5095,62615056183.5095,0.02720031,-33.71549,"2023-12-14T05:24:58.029Z",0.0043383,315.59107,"2023-10-29T08:20:14.064Z",,"2024-01-10T10:47:28.313Z"
"sui","sui","Sui","https://assets.coingecko.com/coins/images/26375/large/sui_asset.jpeg?1696525453",0.806337,891697443,77,8099365997,165491113,0.843106,0.776621,-0.01580298903802946,-1.92218,-18097094.576041818,-1.98914,1100947214.55346,10000000000,10000000000,2.16,-62.55261,"2023-05-03T12:00:26.430Z",0.364846,121.95807,"2023-10-19T10:40:30.078Z",,"2024-01-10T10:47:28.087Z"
"bitget-token","bgb","Bitget Token","https://assets.coingecko.com/coins/images/11610/large/icon_colour.png?1696511504",0.620045,867989853,78,1239984619,13709963,0.645187,0.619882,-0.013248775995634012,-2.09204,-21782607.23824227,-2.44811,1400001000,2000000000,2000000000,0.701227,-11.67568,"2023-12-19T07:13:51.026Z",0.0142795,4237.36639,"2020-06-25T04:17:05.895Z",,"2024-01-10T10:45:41.032Z"
"cheelee","cheel","Cheelee","https://assets.coingecko.com/coins/images/28573/large/CHEEL_%D1%82%D0%BE%D0%BD%D0%BA%D0%B0%D1%8F_%D0%BE%D0%B1%D0%B2%D0%BE%D0%B4%D0%BA%D0%B0_%283%29.png?1696527561",15.56,836632188,79,15539304796,6051637,15.8,14.8,-0.22620383343759265,-1.4328,-13087566.619984984,-1.54022,53839743.7600548,1000000000,1000000000,17.32,-9.72418,"2023-07-16T21:40:08.888Z",3.44,354.57074,"2023-02-13T02:53:08.933Z",,"2024-01-10T10:47:30.499Z"
"kava","kava","Kava","https://assets.coingecko.com/coins/images/9761/large/kava.png?1696509822",0.76155,823149138,80,823149137,31102539,0.76754,0.723683,0.02213905,2.99415,19778480,2.46194,1082861851,1082861850,,9.12,-91.66542,"2021-08-30T11:10:02.948Z",0.287137,164.72877,"2020-03-13T02:24:16.835Z",,"2024-01-10T10:47:28.678Z"
"neo","neo","NEO","https://assets.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735",11.57,816782122,81,1158063409,39604110,11.75,11.16,-0.07836979960965708,-0.67297,-6506287.207998037,-0.79028,70530000,100000000,,198.38,-94.15498,"2018-01-15T00:00:00.000Z",0.078349,14699.63415,"2016-10-21T00:00:00.000Z","{""times"":320.30375688855446,""currency"":""usd"",""percentage"":32030.375688855445}","2024-01-10T10:47:14.315Z"
"eos","eos","EOS","https://assets.coingecko.com/coins/images/738/large/eos-eos-logo.png?1696501893",0.717449,814078110,82,,142027512,0.72092,0.686853,0.0003092,0.04312,-2727305.100826025,-0.3339,1134814360.092,,,22.71,-96.83988,"2018-04-29T07:50:33.540Z",0.5024,42.8552,"2017-10-23T00:00:00.000Z","{""times"":-0.2753039534904096,""currency"":""usd"",""percentage"":-27.53039534904096}","2024-01-10T10:47:32.904Z"
"decentraland","mana","Decentraland","https://assets.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010",0.438453,809921511,83,961748245,62013911,0.443611,0.417953,-0.00079195616959471,-0.1803,-2913041.504067421,-0.35838,1846952281.3328757,2193179327.32015,2193179327.32015,5.85,-92.50013,"2021-11-25T10:04:18.534Z",0.00923681,4650.60085,"2017-10-31T00:00:00.000Z","{""times"":20.92265254062381,""currency"":""usd"",""percentage"":2092.265254062381}","2024-01-10T10:47:30.157Z"
"tezos","xtz","Tezos","https://assets.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091",0.895151,803262312,84,883672122,33518737,0.921216,0.864293,-0.02085283509218183,-2.2765,-18905607.10516286,-2.29948,897772303.274635,987642945.628612,,9.12,-90.17483,"2021-10-04T00:41:18.025Z",0.350476,155.55774,"2018-12-07T00:00:00.000Z","{""times"":0.9045756080361307,""currency"":""usd"",""percentage"":90.45756080361306}","2024-01-10T10:47:06.695Z"
"oasis-network","rose","Oasis Network","https://assets.coingecko.com/coins/images/13162/large/rose.png?1696512946",0.118925,800261908,85,1189132509,46028075,0.121093,0.112933,-0.000575624927692503,-0.48169,-5197400.750890613,-0.64527,6729795897.58809,10000000000,10000000000,0.597347,-80.0905,"2022-01-15T03:31:11.062Z",0.03200566,271.58645,"2020-11-26T17:09:12.182Z",,"2024-01-10T10:47:12.441Z"
"gala","gala","GALA","https://assets.coingecko.com/coins/images/12493/large/GALA-COINGECKO.png?1696512310",0.02511589,790260325,86,790263555,476853793,0.02584078,0.02371621,-0.000401440599728218,-1.57321,-8177209.118367791,-1.02415,31338851634.8488,31338979727.3825,50000000000,0.824837,-96.95027,"2021-11-26T01:03:48.731Z",0.00013475,18568.23693,"2020-12-28T08:46:48.367Z",,"2024-01-10T10:47:09.166Z"
"akash-network","akt","Akash Network","https://assets.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580",3.35,752512305,87,752504620,6813820,3.35,2.91,0.220859,7.05572,46056990,6.51945,224825997.921246,224827002.099827,388539008,8.07,-58.52551,"2021-04-06T18:59:48.484Z",0.164994,1929.80383,"2022-11-21T20:30:53.727Z",,"2024-01-10T10:47:25.068Z"
"iota","iota","IOTA","https://assets.coingecko.com/coins/images/692/large/IOTA_Swirl.png?1696501881",0.235525,728994066,88,1083291221,18810204,0.240233,0.228954,-0.003391853081645191,-1.41968,-5024910.19716084,-0.68457,3095541289,4600000000,4600000000,5.25,-95.51058,"2017-12-19T00:00:00.000Z",0.081637,188.64185,"2020-03-13T02:22:41.168Z","{""times"":2.8528888109337323,""currency"":""btc"",""percentage"":285.2888810933732}","2024-01-10T10:47:28.345Z"
"frax-ether","frxeth","Frax Ether","https://assets.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284",2402.57,728831517,89,728831517,3320214,2414.32,2221.49,119.31,5.22532,33339710,4.79369,303212.981685939,303212.981685939,,2427.56,-0.86662,"2023-12-28T01:15:01.712Z",1137.25,111.60945,"2022-11-23T02:25:33.267Z",,"2024-01-10T10:47:29.352Z"
"woo-network","woo","WOO","https://assets.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709",0.402775,728805244,90,898423600,45671769,0.431013,0.397255,-0.020439286147271973,-4.82953,-46804847.792511225,-6.03458,1809338581.74164,2230434666.90186,2230434666.90186,1.78,-77.34895,"2021-11-15T13:44:18.437Z",0.02211546,1721.35971,"2021-01-04T10:19:13.803Z",,"2024-01-10T10:47:13.627Z"
"astar","astr","Astar","https://assets.coingecko.com/coins/images/22617/large/astr.png?1696521933",0.131116,720729254,91,1096309435,52779532,0.143237,0.128804,-0.008511956275251753,-6.09617,-43389584.83086109,-5.67838,5487015422,8346417526,,0.421574,-68.94795,"2022-01-17T13:34:36.289Z",0.03269521,300.38644,"2022-10-13T13:05:41.982Z",,"2024-01-10T10:47:21.983Z"
"usdd","usdd","USDD","https://assets.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513",0.988511,717232555,92,,13122626,0.999284,0.96887,0.00068349,0.06919,137616,0.01919,725332033.742248,,,1.052,-5.93004,"2023-10-23T22:45:25.398Z",0.928067,6.61363,"2022-06-19T16:15:11.558Z",,"2024-01-10T10:47:32.502Z"
"terra-luna","lunc","Terra Luna Classic","https://assets.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486",0.00012118,704235997,93,825970958,62888521,0.00012156,0.00011239,0.00000233,1.96433,11972121,1.72942,5809775435529.08,6814059218115.28,,119.18,-99.9999,"2022-04-05T12:24:58.854Z",9.99967e-7,12023.69526,"2022-05-13T02:34:40.340Z",,"2024-01-10T10:47:28.709Z"
"fetch-ai","fet","Fetch.ai","https://assets.coingecko.com/coins/images/5681/large/Fetch.jpg?1696506140",0.665903,694853203,94,767793594,101708759,0.674024,0.626892,0.00528078,0.79937,4582694,0.6639,1043462805,1152997575,1152997575,1.17,-43.17801,"2021-09-08T02:24:24.858Z",0.00816959,8051.58418,"2020-03-13T02:24:18.347Z","{""times"":6.6805401266277835,""currency"":""usd"",""percentage"":668.0540126627783}","2024-01-10T10:47:23.976Z"
"dydx","ethdydx","dYdX","https://assets.coingecko.com/coins/images/17500/large/hjnIm9bV.jpg?1696517040",2.53,686749966,95,2537684196,101861489,2.56,2.32,0.01538747,0.61284,5261400,0.77205,270620736.27336526,1000000000,1000000000,27.86,-90.90802,"2021-09-30T01:23:43.570Z",1.011,150.64915,"2022-06-18T20:55:50.603Z",,"2024-01-10T10:47:19.856Z"
"xdce-crowd-sale","xdc","XDC Network","https://assets.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661",0.04937358,685932408,96,1870614225,20896792,0.050239,0.04801255,-0.000176864090984406,-0.35694,-2834626.406057477,-0.41155,13890274129.65,37880327674.95,,0.192754,-74.39993,"2021-08-21T04:39:48.324Z",0.00039532,12382.4043,"2019-07-22T00:00:00.000Z","{""times"":1.727843639243871,""currency"":""eth"",""percentage"":172.7843639243871}","2024-01-10T10:47:04.261Z"
"gatechain-token","gt","Gate","https://assets.coingecko.com/coins/images/8183/large/gate.png?1696508395",5.02,684541832,97,1507443936,1524768,5.07,4.96,0.00790778,0.15763,997564,0.14594,136232296.7235079,300000000,,12.94,-61.17404,"2021-05-12T11:39:16.531Z",0.25754,1851.07464,"2020-03-13T02:18:02.481Z",,"2024-01-10T10:46:24.610Z"
"pancakeswap-token","cake","PancakeSwap","https://assets.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440",2.8,683855750,98,1081920459,90330430,2.9,2.74,-0.09010250861836244,-3.11424,-22764779.152711272,-3.22164,243884225.719379,385846479.485489,450000000,43.96,-93.62252,"2021-04-30T10:08:22.934Z",0.194441,1342.0004,"2020-11-03T14:29:34.165Z",,"2024-01-10T10:47:11.149Z"
"chiliz","chz","Chiliz","https://assets.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986",0.075582,672090835,99,672090835,44581190,0.07624,0.072635,0.00058402,0.77872,4684894,0.70196,8888888888,8888888888,8888888888,0.878633,-91.39602,"2021-03-13T08:04:21.200Z",0.00410887,1739.85842,"2019-09-28T00:00:00.000Z","{""times"":2.4355453516675243,""currency"":""usd"",""percentage"":243.5545351667524}","2024-01-10T10:47:32.915Z"
"ecash","xec","eCash","https://assets.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207",0.00003411,669146747,100,716830082,15119673,0.00003607,0.00003349,-1.78433554235e-7,-0.52037,-10704888.522369385,-1.57459,19603085923092,21000000000000,21000000000000,0.00038001,-91.01764,"2021-09-04T17:09:31.137Z",0.00001847,84.80957,"2021-07-20T20:49:46.212Z",,"2024-01-10T10:47:16.855Z"
